task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
airbnb/home/van_nuys/1,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for homes in Van Nuys, CA for 2 guests. "",""gt_url"": [""https://www.airbnb.com/s/Van-Nuys--CA/homes?place_id=ChIJa-i6-hqXwoARSIjZDHu_cMg&query=Van%20Nuys%2C%20CA&adults=2""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
airbnb/home/nj/2,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in New Jersey for 3 adults."",""gt_url"": [""https://www.airbnb.com/s/New-Jersey/homes?place_id=ChIJn0AAnpX7wIkRjW0_-Ad70iw&location_bb=QiVuMcKTxSdCGyeWwpcgjg%3D%3D&acp_id=364299d0-3430-4489-80c9-26525cfe468c&date_picker_type=calendar&adults=3""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
airbnb/home/denver/3,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for places to stay in Denver, CO for 5 guests. Filter for places with free parking and washer availability. "",""gt_url"": [""https://www.airbnb.com/s/Denver--CO/homes?place_id=ChIJzxcfI6qAa4cR1jaKJ_j0jhE&query=Denver%2C%20CO&adults=5&amenities%5B%5D=9&amenities%5B%5D=33""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
airbnb/home/san_f/4,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in San Fernando, CA for 1 adult and 1 child from {checkIn} to {checkOut}. Filter for amenities with a washer and dryer."",""gt_url"": [""https://www.airbnb.com/s/San-Fernando--CA/homes?place_id=ChIJ70i_U1GQwoAR17cofW3ioUs&query=San%20Fernando%2C%20CA&adults=1&children=1&amenities%5B%5D=33&amenities%5B%5D=34&checkin={checkIn}&checkout={checkOut}""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(34)}""},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/lecco1/5,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in Lecco, Lombardy, Italy checking in from {checkIn} to {checkOut} for 2 adults and a child. Filter for amenities like Wifi, TV, hair dryer, washer, dryer, and an iron. I would need 2+ bedrooms and price range set as maximum $1500. "",""gt_url"": [""https://www.airbnb.com/s/Lecco--Lombardy--Italy/homes?place_id=ChIJ5bxA6mEbhEcRcINmLgJ4BgM&query=Lecco%2C%20Lombardy%2C%20Italy&checkin={checkIn}&checkout={checkOut}&adults=2&children=1&amenities%5B%5D=4&amenities%5B%5D=58&amenities%5B%5D=45&amenities%5B%5D=33&amenities%5B%5D=34&amenities%5B%5D=46&min_bedrooms=2&price_max=1500""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(31)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/athens/6,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Athens, Greece for 4 adults, 1 child and an infant. I want an entire home with 2+ bedrooms and bathrooms. I want a luxe stay experience."",""gt_url"": [""https://www.airbnb.com/s/Athens--Greece/homes?place_id=ChIJ8UNwBh-9oRQR3Y1mdkU1Nic&adults=4&children=1&infants=1&room_types%5B%5D=Entire%20home%2Fapt&min_bedrooms=2&min_bathrooms=2&tier_ids%5B%5D=2""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/london/7,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Search for stay options in London, United Kingdom for 2 adults, 1 child and an infant from {checkIn} to {checkOut}. Only show the listings that have 2+ bedrooms and are guest favorites that offers free parking. Other amenities in the property must include a kitchen, washer, dryer, a crib for the baby with air conditioning system. The host must speak in English."",""gt_url"": [""https://www.airbnb.com/s/London--United-Kingdom/homes?place_id=ChIJdd4hrwug2EcRmSrV3Vo6llI&query=London%2C%20United%20Kingdom&adults=2&children=1&infants=1&checkin={checkIn}&checkout={checkOut}&min_bedrooms=2&amenities%5B%5D=286&amenities%5B%5D=9&amenities%5B%5D=33&amenities%5B%5D=8&amenities%5B%5D=34&amenities%5B%5D=5&guest_favorite=true&host_languages%5B%5D=en""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(27)}"", ""checkOut"": ""{now() + timedelta(34)}""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/nepal/8,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Kathmandu, Nepal during weekends in the next month. I want stays with air conditioning and wifi availability. The property must have 2+ bedrooms and bathrooms. Show me the options that are listed as guests favorite."",""gt_url"": [""https://www.airbnb.com/s/Kathmandu--Nepal/homes?place_id=ChIJv6p7MIoZ6zkR6rGN8Rt8E7U&query=Kathmandu%2C%20Nepal&checkin={checkIn}&checkout={checkOut}&amenities%5B%5D=5&amenities%5B%5D=4&min_bedrooms=2&min_bathrooms=2&guest_favorite=true""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""weekends in the next month"", ""checkOut"": ""weekends in the next month""},""timestamp"": null}",real,airbnb,travel,home,hard,null,null,validation,null
airbnb/home/seattle/9,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Look for stay options in Seattle, WA for 2 adults from {checkIn} to {checkOut}. Filter for WiFi, TV, and washer availability, with a maximum price of $500."",""gt_url"": [""https://www.airbnb.com/s/Seattle--WA/homes?place_id=ChIJVTPokywQkFQRmtVEaUZlJRA&query=Seattle%2C%20WA&adults=2&checkin={checkIn}&checkout={checkOut}&amenities%5B%5D=4&amenities%5B%5D=33&amenities%5B%5D=58&price_max=500""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {""checkIn"": ""{now() + timedelta(21)}"", ""checkOut"": ""{now() + timedelta(24)}""},""timestamp"": null}",real,airbnb,travel,home,medium,null,null,validation,null
airbnb/home/sfo/10,"{""_target_"": ""navi_bench.airbnb.airbnb_url_match.generate_task_config"",""url"": ""https://www.airbnb.com"",""task"": ""Looking for stay options in San Francisco, CA, for 2 guests and 1 infant. The stay must have kitchen and a dryer available."",""gt_url"": [""https://www.airbnb.com/s/San-Francisco--CA/homes?place_id=ChIJIQBpAG2ahYAR_6128GcTUEo&query=San%20Francisco%2C%20CA&adults=2&infants=1&amenities%5B%5D=8&amenities%5B%5D=34""],""location"": ""United States"",""timezone"": ""America/Chicago"",""values"": {},""timestamp"": null}",real,airbnb,travel,home,easy,null,null,validation,null
