task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
expedia/flights/unreliable_narrator/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""We need seats that lie completely flat -- so first class from JFK to Heathrow. Actually, my travel coordinator just said our budget only covers business class. Standby... OK she checked again and says we got the upgraded budget approved, so first class after all. No wait, FINAL answer: the CFO vetoed first class. Business class it is. It's me, my wife, and our 8-year-old daughter. Round trip, departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:JFK,to:LHR,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:LHR,to:JFK,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[8],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(35)}"", ""returnDateSlash"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Cabin class changes multiple times -- track the FINAL answer after all corrections.,50,validation,null
expedia/flights/unreliable_narrator/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""One-way from LAX to Narita -- we're moving there permanently! Actually wait, my wife reminded me we need to come back for her sister's wedding in July, so make it round trip. Hmm, on second thought, the wedding got pushed to next year. Back to one-way. We're 2 adults flying economy with our 5-year-old. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:LAX,to:NRT,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[5],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(28)}"", ""departDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Trip type flips multiple times -- only the FINAL state matters.,50,validation,null
expedia/flights/unreliable_narrator/2,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Booking for myself and my wife -- just us two. Actually, my mother-in-law wants to come (3 adults now). Oh and she's bringing my nephew who's 11. Wait -- my wife just said she can't go anymore, work emergency. So remove her. That leaves me, my mother-in-law, and the 11-year-old nephew. Premium economy round trip from SFO to Rome Fiumicino. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:SFO,to:FCO,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:FCO,to:SFO,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=children:1[11],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(21)}"", ""departDateSlash"": ""{now() + timedelta(21)}"", ""returnDate"": ""{now() + timedelta(35)}"", ""returnDateSlash"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Passengers added and removed -- compute the FINAL headcount after all changes.,50,validation,null
expedia/flights/unreliable_narrator/3,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Six of us -- three couples -- flying economy from Chicago O'Hare to Frankfurt. Round trip, departing {departDate}, returning {returnDate}. Hold on, Tom and Linda aren't coming anymore. But Tom's teenage son (he's 15) still wants to go with us -- his aunt can supervise him. So now it's 4 adults plus one 15-year-old. And since we'll save money with fewer people, let's upgrade to business class."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:ORD,to:FRA,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:FRA,to:ORD,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:1[15],adults:4,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Chicago"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Couple drops out but their kid stays. Cabin class also changes. Track final state.,50,validation,null
expedia/flights/unreliable_narrator/4,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""I'm booking economy one-way for 3 adults from Boston Logan to Kingston, Jamaica. Wait, I miscounted -- it's actually me, my husband, my best friend, and her partner. That's 4 adults. Oh and I forgot our flower girl! She's 6 and we're bringing her along for the destination wedding rehearsal. But my husband's assistant, who was originally going to come, cancelled yesterday. She was never in my original count of 3 though. So final count: 4 adults, 1 child age 6. Departing {departDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:BOS,to:KIN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:1[6],adults:4,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(25)}"", ""departDateSlash"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Misleading recount with irrelevant cancellation info. Focus on the final explicit count.,50,validation,null
expedia/flights/unreliable_narrator/5,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Flying premium economy from New York to Dubai. 2 adults. One-way. Departing {departDate}. Wait -- which New York airport? We live in Manhattan, take us from the one in Queens. No, not that one -- I mean the big international one in Queens, not La Guardia. So JFK. Actually... let me think. We're staying at my mother's in Newark the night before. Switch to the airport in New Jersey instead. 2 adults, no kids."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=oneway&leg1=from:EWR,to:DXB,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:premium_economy&passengers=adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(18)}"", ""departDateSlash"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Airport changes multiple times through geographic references. FINAL is Newark (EWR).,50,validation,null
expedia/flights/unreliable_narrator/6,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My husband and I are flying from Toronto Pearson to Cancun with our baby -- she's 9 months old and will be sitting on my lap the entire flight. We're also bringing our 4-year-old. So that's 2 adults, 2 children? Wait no -- the baby doesn't need a seat since she'll be on my lap, so do I list her as a child? I think she counts as a lap infant, not a child. So 2 adults, 1 child (age 4), and 1 infant on my lap. Economy round trip, departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:YYZ,to:CUN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:CUN,to:YYZ,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:2[1;4],adults:2,infantinlap:Y""], ""location"": ""Canada"", ""timezone"": ""America/Toronto"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateSlash"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Infant on lap confusion. Baby is NOT a child -- must set infantinlap:Y and only count the 4yo as child.,50,validation,null
expedia/flights/unreliable_narrator/7,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Business class round trip from LAX to Barcelona for 3 adults and 2 children (ages 10, 13). Departing {departDate}, returning {returnDate}. UPDATE: Change origin to San Francisco International instead of LAX. UPDATE 2: One adult dropped out. Now it's 2 adults and 2 kids. UPDATE 3: Actually, add another kid -- a 7-year-old cousin is joining. So 2 adults, 3 children (7, 10, 13). Cabin stays business, route stays SFO to Barcelona. This is the final answer."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:SFO,to:BCN,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:BCN,to:SFO,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:3[7;10;13],adults:2,infantinlap:N""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""values"": {""departDate"": ""{now() + timedelta(28)}"", ""departDateSlash"": ""{now() + timedelta(28)}"", ""returnDate"": ""{now() + timedelta(42)}"", ""returnDateSlash"": ""{now() + timedelta(42)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Multiple sequential updates to origin airport and passenger count. Apply all changes.,50,validation,null
expedia/flights/family_math/0,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""My two siblings and I are bringing our families together for a holiday. My older brother and his wife have two boys (ages 6 and 9). My younger sister is a single mom with one daughter (age 12). I'm married but we don't have kids. Our widowed mother is also coming -- wouldn't miss it for the world. Count that up: three siblings (me, brother, sister), brother's wife, my wife, and mom. That's 6 adults. Three children: 6, 9, and 12. Economy round trip from Delhi to Toronto Pearson. Departing {departDate}, returning {returnDate}."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:DEL,to:YYZ,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:YYZ,to:DEL,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:economy&passengers=children:3[6;9;12],adults:6,infantinlap:N""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(28)}"", ""departDateSlash"": ""{now() + timedelta(28)}"", ""returnDate"": ""{now() + timedelta(42)}"", ""returnDateSlash"": ""{now() + timedelta(42)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Nested family tree puzzle. Must correctly count each sibling's spouse and children.,50,validation,null
expedia/flights/family_math/1,"{""_target_"": ""navi_bench.expedia.expedia_url_match.generate_task_config"", ""url"": ""https://www.expedia.com/"", ""task"": ""Here's our complicated family: myself, my girlfriend (we're not married), my two children from my first marriage -- they're 11 and 14 -- and her daughter from her previous relationship who is 8. Oh, and we just had a baby together 4 months ago. The baby rides on my girlfriend's lap, no seat needed. So let me count: 2 adults (me and girlfriend), 3 children who need seats (8, 11, 14), and 1 infant on lap. Business class round trip from LaGuardia to Charles de Gaulle. Departing {departDate}, returning {returnDate}. Modern family, I know."", ""gt_url"": [""https://www.expedia.com/Flights-Search?flight-type=on&mode=search&trip=roundtrip&leg1=from:LGA,to:CDG,departure:{departDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&leg2=from:CDG,to:LGA,departure:{returnDateSlash}TANYT,fromType:AIRPORT,toType:AIRPORT&options=cabinclass:business&passengers=children:4[1;8;11;14],adults:2,infantinlap:Y""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateSlash"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(28)}"", ""returnDateSlash"": ""{now() + timedelta(28)}""}, ""timestamp"": null}",real,expedia,travel,flights,hard,Blended family with children from multiple relationships plus a lap infant. Must separate seated children from lap infant.,50,validation,null
