task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
fb_marketplace/general/0,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I'm redecorating my San Francisco apartment and need a mid-century modern desk. Budget is tight — between $75 and $250. Show me what's available, sorted by lowest price first. Only interested in items in good condition or better."", ""gt_url"": [""https://www.facebook.com/marketplace/sanfrancisco/search/?query=mid+century+modern+desk&minPrice=75&maxPrice=250&sortBy=price_ascend&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,general_goods,hard,Multi-filter combo: price range + sort + condition,30,validation,
fb_marketplace/general/1,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My roommate just moved out and took the couch — I need a replacement ASAP. Looking for a sectional sofa in New York, must be under $800. I want to see the newest listings first so I don't miss anything. Local pickup only, I don't have a shipping address set up."", ""gt_url"": [""https://www.facebook.com/marketplace/newyork/search/?query=sectional+sofa&maxPrice=800&sortBy=creation_time_descend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,general_goods,hard,Sort + delivery + price ceiling extraction,30,validation,
fb_marketplace/general/2,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I collect vinyl records and I'm specifically looking for ones in the Chicago area. My budget maxes out at $50. I only want to see listings from the past week — anything older is probably already gone. Show me exact matches only."", ""gt_url"": [""https://www.facebook.com/marketplace/chicago/search/?query=vinyl+records&maxPrice=50&daysSinceListed=7&exact=true""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,general_goods,hard,Days + exact + price + city,30,validation,
fb_marketplace/general/3,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My daughter's birthday is coming up and she wants a Nintendo Switch. I'm in Los Angeles and don't want to spend more than $200. Would prefer something new or like-new. Sort by price, cheapest first."", ""gt_url"": [""https://www.facebook.com/marketplace/losangeles/search/?query=nintendo+switch&maxPrice=200&itemCondition=new&sortBy=price_ascend"", ""https://www.facebook.com/marketplace/losangeles/search/?query=nintendo+switch&maxPrice=200&itemCondition=used_like_new&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,general_goods,hard,Multi-GT URL: new OR like-new both accepted,30,validation,
fb_marketplace/general/4,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a standing desk converter — you know, the kind that sits on top of an existing desk. Budget between $40 and $150. Houston area. Don't care about condition, just show me what's cheapest. My chiropractor said I need to stop sitting 12 hours a day but honestly I'll probably just put my laptop on it."", ""gt_url"": [""https://www.facebook.com/marketplace/houston/search/?query=standing+desk+converter&minPrice=40&maxPrice=150&sortBy=price_ascend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,general_goods,hard,Red herring: chiropractor comment is irrelevant. Price range + sort,30,validation,
fb_marketplace/general/5,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need an air purifier for my Seattle apartment. Wildfires are getting worse every summer and my allergies are killing me. I talked to my doctor and she recommended HEPA filters specifically. Anyway, looking for something between $50 and $200, new condition only. I tried Amazon but everything ships too slowly — I need to pick it up locally."", ""gt_url"": [""https://www.facebook.com/marketplace/seattle/search/?query=air+purifier&minPrice=50&maxPrice=200&itemCondition=new&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,general_goods,hard,Red herring: doctor/HEPA brand details. Key params: price+condition+delivery,30,validation,
fb_marketplace/general/6,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My podcast studio needs acoustic foam panels. I'm in Austin and want to spend at most $75. Show me the most recently listed items — I want fresh listings that haven't been picked over yet."", ""gt_url"": [""https://www.facebook.com/marketplace/austin/search/?query=acoustic+foam+panels&maxPrice=75&sortBy=creation_time_descend""], ""location"": ""United States"", ""timezone"": ""America/Chicago""}",real,fb_marketplace,e_commerce,general_goods,hard,Sort by newest + price cap,30,validation,
fb_marketplace/general/7,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""My wife and I are expecting our first baby in three months. We need a crib — nothing fancy, just safe and functional. Denver area. We've been saving up so our budget is $50 to $200. Good condition or better. My mother-in-law keeps sending us links from Pottery Barn but we absolutely cannot afford those prices."", ""gt_url"": [""https://www.facebook.com/marketplace/denver/search/?query=crib&minPrice=50&maxPrice=200&itemCondition=used_good""], ""location"": ""United States"", ""timezone"": ""America/Denver""}",real,fb_marketplace,e_commerce,general_goods,hard,Red herring: Pottery Barn mention. Extract price range + condition,30,validation,
fb_marketplace/general/8,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Training for a marathon and I need a treadmill. Phoenix area, budget up to $500. I don't mind used as long as it's in fair condition or better. Show me locally available options sorted by price from low to high."", ""gt_url"": [""https://www.facebook.com/marketplace/phoenix/search/?query=treadmill&maxPrice=500&itemCondition=used_fair&sortBy=price_ascend&deliveryMethod=local_pick_up""], ""location"": ""United States"", ""timezone"": ""America/Phoenix""}",real,fb_marketplace,e_commerce,general_goods,hard,Condition + delivery + sort + price,30,validation,
fb_marketplace/general/9,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""Looking for a used Sony A7III camera body — just the body, no kit lens. Philadelphia area. My budget is $800 to $1200. I need it to be in like-new condition because I'm shooting a wedding next month. Show me exact matches only to avoid unrelated listings."", ""gt_url"": [""https://www.facebook.com/marketplace/philadelphia/search/?query=sony+a7iii+body&minPrice=800&maxPrice=1200&itemCondition=used_like_new&exact=true""], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,fb_marketplace,e_commerce,general_goods,hard,Exact match + condition + price range,30,validation,
fb_marketplace/general/10,"{""_target_"": ""navi_bench.fb_marketplace.fb_marketplace_url_match.generate_task_config"", ""task"": ""I need a mountain bike for trail riding. Portland area. Price should be between $200 and $600. Good condition. My friend recommended Trek and Specialized brands but I'm open to anything. Sort by nearest to me."", ""gt_url"": [""https://www.facebook.com/marketplace/portland/search/?query=mountain+bike&minPrice=200&maxPrice=600&itemCondition=used_good&sortBy=distance_ascend""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles""}",real,fb_marketplace,e_commerce,general_goods,hard,Red herring: brand recommendations. Sort by distance + condition,30,validation,
