task_id,task_generation_config,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata
hotels_com/search/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find me a hotel in Dubai for 2 adults. One room. Checkin {checkinDate} and check-out {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Dubai&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(32)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Anniversary mention is a red herring. Just a basic search.,30,train,null
hotels_com/search/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""I need a place to stay in Barcelona. Arriving {checkinDate}, departing {checkoutDate}. 2 adults, 1 room."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Barcelona&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Simple Barcelona search. Departing means check-out.,30,train,null
hotels_com/search/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Look for hotels in Miami. 4 adults and 2 rooms, such that each room occupies 2 adults. Check-in {checkinDate}, check-out {checkoutDate}. We're going for a conference but just find the hotels."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Miami&startDate={checkinDate}&endDate={checkoutDate}&adults=2%2C2&rooms=2""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,easy,Multi-room basic search. Conference mention is irrelevant.,30,train,null
hotels_com/search/3,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for a hotel room in Orlando as it's a big family trip: me, my wife, and our 2 kids who are 6 and 10 years old. That's 2 adults and 2 children. Hotel should be a 3 star hotel. My budget is maximum $900. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Orlando&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_6,1_10&star=30&nightly_price=-3&nightly_price=900""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(35)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Triplets (3 same age) + teenager. Must list all 4 children with correct ages including repeated ones.,40,validation,null
hotels_com/search/4,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for a hotel room in San Diego. My neighbor asked me to book for her family. It's her, her husband, and their baby who's 1 year old. So that's 2 adults and 1 child. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=San%20Diego&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,Baby listed as child age 1. Must encode children=1_1 in RoomIdx_Age format.,40,validation,null
hotels_com/search/5,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for a hotel in Washington which has 3 stars. Look for a room for 1 adult with 3 kids aged 10, 12, and 15. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Washington&startDate={checkinDate}&endDate={checkoutDate}&adults=1&rooms=1&children=1_10,1_12,1_15&star=30""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(18)}"", ""checkoutDate"": ""{now() + timedelta(20)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,1 adult + 3 children. Smithsonian is a red herring.,40,validation,null
hotels_com/search/6,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for a hotel in Downtown Washington DC that has very good 8+ guest ratings. Im taking my 5 kids to Washington DC. There are 2 adults and 5 kids of age 2, 5, 8, 12, and 16. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Downtown%20Washington%20D.C.%2C%20Washington%2C%20District%20of%20Columbia%2C%20United%20States%20of%20America&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&children=1_2,1_5,1_8,1_12,1_16&guestRating=40""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,hard,5 children with different ages.,40,validation,null
hotels_com/filter_combo/0,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find 4-star and 5-star hotels in New York with 1 room for 2 adults that has wifi included and a pool for check-in {checkinDate} to check-out {checkoutDate}"", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=New%20York&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&star=40&star=50&amenities=POOL&amenities=WIFI""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(18)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply star rating filter. Luxury = 4 and 5 star.,35,validation,null
hotels_com/filter_combo/1,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Search for hotels in London which should be pet friendly and have wifi included. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=London%2C%20England%2C%20United%20Kingdom&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&amenities=PETS&amenities=WIFI""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(25)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply amenities filter as mentioned.,35,validation,null
hotels_com/filter_combo/2,"{""_target_"": ""navi_bench.hotels_com.hotels_com_url_match.generate_task_config"", ""url"": ""https://www.hotels.com/"", ""task"": ""Find hotels in Tokyo with WiFi, pool and guest rating should be very good. 2 adults, 1 room. {checkinDate} to {checkoutDate}."", ""gt_url"": [""https://www.hotels.com/Hotel-Search?destination=Tokyo%2C%20Tokyo%20Prefecture%2C%20Japan&startDate={checkinDate}&endDate={checkoutDate}&adults=2&rooms=1&guestRating=40&amenities=WIFI&amenities=POOL""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(28)}"", ""checkoutDate"": ""{now() + timedelta(32)}""}, ""timestamp"": null}",real,hotels_com,travel,hotel_search,medium,Must apply f-amenities=WIFI and POOL. Work and swim context are distractions.,35,validation,null
