task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
irs_tax_estimator/single/2,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'm retired and need help completing the IRS Tax Withholding Estimator for my 2026 tax situation. Please use only the information I've provided below and stop once you reach the final results page. If the estimator asks for optional information, confirmations, calculated values, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I'll be filing as Single. I'm 70 years old, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I won't be claiming any dependents of my own. My primary source of income is a monthly pension that I've been receiving throughout the entire year. My most recent pension payment was made on June 30, 2026. That payment was $5,000, and my year-to-date pension income is $30,000. Federal income tax withheld from my most recent pension payment was $400, and my year-to-date federal income tax withheld from my pension is $2,400. I also contribute $200 from each monthly pension payment toward pre-tax benefits, totaling $1,200 so far this year. Even though I'm retired, I still do occasional consulting. During 2026, I expect my consulting work to generate $18,400 in gross self-employment income, and I expect to deduct $4,200 in legitimate business expenses. In addition, I expect to receive $9,000 in rental income, $800 in taxable interest income, $1,250 in ordinary dividends, and $1,250 in qualified dividends. I've already made estimated federal tax payments totaling $2,540 this year. I also expect to contribute $4,500 to my self-employed retirement plan and claim an additional Health Savings Account deduction of $3,600. I plan to use the standard deduction and qualify for the additional senior deduction. If the estimator asks whose income or deduction belongs to, treat everything as mine as the primary filer. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":5000,""pension_ytd_gross"":30000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400,""pension_other_pay_period"":200,""pension_other_amount_so_far"":1200}],""self_employment"":[{""gross_income"":18400,""business_expenses"":4200}],""interest"":800,""ordinary_dividends"":1250,""qualified_dividends"":1250,""rental_income"":9000,""estimated_tax_paid"":2540,""hsa_deduction"":3600,""se_retirement_contributions"":4500,""deduction_type"":""standard"",""additional_senior_deduction"":true}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/single/3,"{""_target_"": ""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"": ""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"": ""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as Single. I am 45 years old, I am not blind and cannot be claimed as a dependent on anyone else's return. I have no dependents. My current active job is salaried (the pay is about the same each pay period), I will have this job all year around, it pays me monthly, with the most recent pay period ending May 30, 2026 and pay date on May 31, 2026. I have received $600 as estimated overtime pay for 2026 at the rate of 1.5 times my regular pay. My last paycheck gross amount was $10,000, year-to-date income is $50,000, federal tax withheld from the last paycheck was $2,000, and year-to-date federal withholding is $10,000. I have received and expect no bonuses, and I make no pre-tax retirement or HSA contributions through this job. My investment and other income includes $1,000 in non-qualified (ordinary) dividends, and $1000 in qualified dividend. My adjustments include a $3,000 Health Savings Account (HSA) deduction. I plan to itemize deductions with State and local taxes of $10,000 in and $3,000 in gifts to charity. I am also claiming a $4500 Alternative Minimum Tax (AMT) Credit."", ""queries"": [[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false, ""filing_status"":""single"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""05/30/2026"",""recent_pay_date"":""05/31/2026"",""gross_per_period"":10000,""ytd_gross"":50000,""fed_withholding_period"":2000,""fed_withholding_ytd"":10000,""received_bonus"":false,""annual_overtime_income"":600,""overtime_rate"":""1.5x""}],""ordinary_dividends"":1000,""qualified_dividends"":1000,""hsa_deduction"":3000,""deduction_type"":""itemized"",""salt"":10000,""charity_gifts"":3000,""amt_credit"":4500}]], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/single/4,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything else I haven't explicitly provided, leave those fields blank instead of estimating. I'm filing as Single for the 2026 tax year. I'm 29 years old, not blind, can't be claimed as a dependent on someone else's 2026 tax return, and I won't be claiming any dependents. I have one salaried job that I'll work for the entire year and I'm paid every two weeks. My most recent pay period ended on June 26, 2026, and I received my paycheck on July 2, 2026. My gross pay for this paycheck was $3,180, My year-to-date gross income is $41,340. I did not receive any bonus this pay period. I also expect to earn $1,900 in qualified overtime pay during 2026 at 1.5 times my regular rate. Federal income tax withheld from my most recent paycheck was $398, and my year-to-date federal withholding is $5,174. I contribute $240 from each paycheck to my employer's retirement plan, totaling $3,120 year to date. I contribute $155 per paycheck toward health insurance, totaling $2,015 year to date. I also contribute $80 per paycheck to my Health Savings Account (HSA), totaling $1,040 year to date, along with $35 per paycheck toward other pre-tax benefits, totaling $455 year to date. Besides my regular job, I expect to earn $12,500 from freelance web design during 2026 and expect to have $2,900 in deductible business expenses. I also expect to receive $820 in taxable interest income, $1,150 in rental income, $275 in royalty income, and $1,600 in other taxable income. Federal income tax withheld from that other taxable income so far this year is $180. I've already made $1,850 in estimated federal tax payments. I expect to claim a $250 educator expense deduction, contribute $1,400 to a traditional IRA outside of payroll, contribute $500 to an HSA outside of payroll, and deduct a $120 early withdrawal penalty. I plan to use the standard deduction. I also expect to claim a Qualified Business Income deduction of $1,250, deduct $500 in cash charitable contributions, and deduct $1,450 in qualified car loan interest. I also qualify for a Retirement Savings Credit of $500. Please complete the estimator using only the information above and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/26/2026"",""recent_pay_date"":""07/02/2026"",""gross_per_period"":3180,""received_bonus"":false,""ytd_gross"":41340,""annual_overtime_income"":1900,""overtime_rate"":""1.5x"",""fed_withholding_period"":398,""fed_withholding_ytd"":5174,""retirement_401k_period"":240,""retirement_401k_ytd"":3120,""health_insurance_period"":155,""health_insurance_ytd"":2015,""hsa_period"":80,""hsa_ytd"":1040,""pre_tax_period"":35,""pre_tax_ytd"":455}],""self_employment"":[{""gross_income"":12500,""business_expenses"":2900}],""interest"":820,""rental_income"":1150,""royalty_income"":275,""other_taxable_income"":1600,""other_taxable_withholding"":180,""estimated_tax_paid"":1850,""educator_expenses"":250,""traditional_ira"":1400,""hsa_deduction"":500,""early_withdrawal_penalty"":120,""deduction_type"":""standard"",""qbi_deduction"":1250,""cash_charitable_contributions"":500,""car_loan_interest"":1450,""retirement_savings_credit"":500}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/single/5,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything I haven't explicitly provided, please leave those fields blank instead of estimating. I'm filing as Single for the 2026 tax year. I am 66 years old. I'm not blind, I can be claimed as a dependent on someone else's 2026 tax return, and I won't be claiming any dependents of my own. I have one hourly job that I expect to work throughout the year and I'm paid every week. My most recent pay period ended on July 3, 2026, and I received that paycheck on July 8, 2026. My earnings vary from week to week. My three most recent gross pay amounts were $1,126, $1,284, and $1,198.  I did not receive any bonus this pay period. My year-to-date gross income is $34,965. Federal income tax withheld from my most recent paycheck was $118, and my year-to-date federal income tax withheld is $3,546. Outside of my regular job, I expect to earn $15,800 from freelance home repair work during 2026 and expect to deduct $3,900 in eligible business expenses. I also expect to receive $620 in taxable interest income, $1,150 in ordinary dividends, $1,150 in qualified dividends, and $6,400 in rental income during the year. I've already made estimated tax payments totaling $2,850. I also expect to contribute $3,200 to my self-employed retirement plan and claim an additional Health Savings Account deduction of $1,800. I plan to take the standard deduction, and I also qualify for the additional senior deduction. Please complete the estimator using only the information above and stop once you reach the final results page."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":true,""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""07/03/2026"",""recent_pay_date"":""07/08/2026"",""pay_is_variable"":true,""gross_per_period"":1126,""second_gross_per_period"":1284,""third_gross_per_period"":1198,""received_bonus"":false,""ytd_gross"":34965,""fed_withholding_period"":118,""fed_withholding_ytd"":3546}],""self_employment"":[{""gross_income"":15800,""business_expenses"":3900}],""interest"":620,""ordinary_dividends"":1150,""qualified_dividends"":1150,""rental_income"":6400,""estimated_tax_paid"":2850,""se_retirement_contributions"":3200,""hsa_deduction"":1800,""deduction_type"":""standard"",""additional_senior_deduction"":true}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/single/7,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"": ""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"": ""I'd like to estimate my federal tax withholding for the 2026 tax year using the IRS Tax Withholding Estimator. I am single, under 65 years old, not blind, and I cannot be claimed as someone else's dependent. I do not plan to claim any dependents. I work full-time in a salaried position and will remain with the same employer for the entire year. I am paid every two weeks. My most recent pay period ended on March 10, 2026, and I received my paycheck on March 13, 2026. For that pay period, my regular gross pay was $2,000, and I also received a $500 performance bonus in the same paycheck. My total year-to-date gross income, including the bonus, is $10,500. Federal income tax withheld from my most recent paycheck was $220, and my year-to-date federal tax withholding is $1,100. I contribute $200 per paycheck to my employer-sponsored 401(k) retirement plan, and my year-to-date 401(k) contributions are $1,000. I also contribute $75 per paycheck to my Health Savings Account (HSA), with $375 contributed year-to-date. In addition to my regular salary, I expect to earn approximately $1,200 in tip income during the year and $2,400 in overtime pay, with all overtime compensated at 1.5× my regular pay rate. I also operate a small photography business on the side. I expect the business to generate $15,000 in gross income this year, and I expect to incur approximately $3,000 in deductible business expenses. I also expect to receive $600 in interest income, $250 in ordinary dividends, and $150 in qualified dividends during the year. For tax adjustments, I expect to deduct $900 in student loan interest and $1,500 in traditional IRA contributions. I plan to claim the standard deduction rather than itemizing my deductions."", ""queries"": [[{""filing_status"": ""single"", ""user_age_65_or_older"": false, ""is_blind"": false, ""plan_to_claim_dependents"": false, ""claimed_as_dependent"": false, ""jobs"": [{""job_type"": ""salary"", ""job_duration"": ""all_year"", ""pay_frequency"": ""biweekly"", ""recent_pay_period_end"": ""03/10/2026"", ""recent_pay_date"": ""03/13/2026"", ""gross_per_period"": 2000, ""received_bonus"": true, ""bonus_this_period"": 500, ""ytd_gross"": 10500, ""annual_tip_income"": 1200, ""annual_overtime_income"": 2400, ""overtime_rate"": ""1.5x"", ""fed_withholding_period"": 220, ""fed_withholding_ytd"": 1100, ""retirement_401k_period"": 200, ""retirement_401k_ytd"": 1000, ""hsa_period"": 75, ""hsa_ytd"": 375}], ""self_employment"":[{""gross_income"": 15000, ""business_expenses"": 3000}], ""interest"": 600, ""ordinary_dividends"": 250, ""qualified_dividends"": 150, ""student_loan_interest"": 900, ""traditional_ira"": 1500, ""deduction_type"": ""standard""}]], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/single/12,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as Single. I am 69 years old, not blind, cannot be claimed as a dependent on someone else's tax return, and I will not claim any dependents. I receive a monthly pension for the entire 2026 tax year. My most recent pension payment was made on June 30, 2026. My pension payment was $6,100, my year-to-date pension income is $36,600, federal income tax withheld from my most recent pension payment was $610, and my year-to-date federal withholding from my pension is $3,660. I also have $260 deducted from each pension payment for health insurance, and my year-to-date health insurance deductions from my pension total $1,560. I also receive Social Security income every month. My monthly Social Security benefit is $2,450, and I elected to have 22% federal income tax withheld from those benefits. In addition to my retirement income, I expect to earn $22,400 from independent aerospace engineering consulting this year and expect $4,600 in expenses. I also expect to receive $920 in interest income, $2,850 in ordinary dividends, $2,850 in qualified dividends, and $10,600 in long-term gains. I have made estimated federal tax payments totaling $2,800 this year. I expect to contribute $3,800 to my self-employed retirement plan deduction. I plan to itemize my deductions. I paid $8,100 in state and local taxes, $7,400 in medical expenses, and donated $3,600 to charitable organizations, including $900 in cash charitable contributions. I do plan to take the additional senior deduction. I qualify for a $580 Foreign Tax Credit from taxes paid on my international investments. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":6100,""pension_ytd_gross"":36600,""pension_withholding_per_payment"":610,""pension_withholding_ytd"":3660,""pension_health_amount_per_period"":260,""pension_health_amount_so_far"":1560}],""ssi"":[{""ssi_pay_period"":""all_year"",""monthly_benefit"":2450,""withholding_percent"":22}],""self_employment"":[{""gross_income"":22400,""business_expenses"":4600}],""interest"":920,""ordinary_dividends"":2850,""qualified_dividends"":2850,""long_term_capital_gain"":10600,""estimated_tax_paid"":2800,""se_retirement_contributions"":3800,""deduction_type"":""itemized"",""salt"":8100,""medical_expenses"":7400,""charity_gifts"":3600,""cash_charitable_contributions"":900,""additional_senior_deduction"":true,""foreign_tax_credit"":580}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,,,validation,
irs_tax_estimator/married_filing_jointly/1,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for our tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. My spouse and I are filing as Married Filing Jointly. I am 68 years old, my spouse is 61 years old, neither of us is blind, neither of us can be claimed as a dependent on someone else's tax return, and we will not claim any dependents. I receive a monthly pension for the entire 2026 tax year. My most recent pension payment was made on June 30, 2026. My pension payment was $6,500, my year-to-date pension income is $39,000, federal income tax withheld from my most recent pension payment was $650, and my year-to-date federal withholding from my pension is $3,900. I also have $275 deducted from each pension payment for health insurance, and my year-to-date health insurance deductions from my pension total $1,650. In addition to my pension, I expect to earn another $22,800 as my self employment income from our old family business this year and  $4,350 as expenses related to the business. My spouse has one full-time salaried job and expects to remain employed for the entire 2026 tax year she is paid monthly. Her most recent pay period ended on June 30, 2026, and the most recent pay date was June 30, 2026. Her last paycheck gross amount was $6,400, year-to-date gross income is $38,400, She did not receive any bonus this pay period, federal income tax withheld from the last paycheck was $620, and year-to-date federal income tax withheld is $3,720. Each pay period my spouse contributes $500 to a 401(k) retirement plan and $210 toward health insurance. My spouse's year-to-date retirement contributions total $3,000, and year-to-date health insurance contributions total $1,260. We also expect to receive $920 in interest income, $2,800 in ordinary dividends, $2,800 in qualified dividends, and $9,500 in long-term capital gains. We have already paid estimated $2,500 tax this year. I contributed $4,800 to my self-employed retirement plan. Because I am age 65 or older, I qualify for the additional senior deduction. We plan to itemize our deductions. We paid $12,400 in state and local taxes, $8,900 in medical expenses, and donated $3,600 to charitable organizations, including $900 in cash charitable contributions. We qualify for a $650 Foreign Tax Credit from taxes paid on our international investments. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""married_filing_jointly"",""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":false,""jobs"":[{""person"":""spouse"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":6400,""ytd_gross"":38400,""received_bonus"":false,""fed_withholding_period"":620,""fed_withholding_ytd"":3720,""retirement_401k_period"":500,""retirement_401k_ytd"":3000,""health_insurance_period"":210,""health_insurance_ytd"":1260}],""pensions"":[{""pension_paid_to"":""myself"",""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":6500,""pension_ytd_gross"":39000,""pension_withholding_per_payment"":650,""pension_withholding_ytd"":3900,""pension_health_amount_per_period"":275,""pension_health_amount_so_far"":1650}],""self_employment"":[{""person"":""myself"",""gross_income"":22800,""business_expenses"":4350}],""interest"":920,""ordinary_dividends"":2800,""qualified_dividends"":2800,""long_term_capital_gain"":9500,""estimated_tax_paid"":2500,""se_retirement_contributions"":4800,""additional_senior_deduction"":true,""deduction_type"":""itemized"",""salt"":12400,""medical_expenses"":8900,""charity_gifts"":3600,""cash_charitable_contributions"":900,""foreign_tax_credit"":650}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_jointly/2,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my family's situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. My spouse and I are filing jointly. I am 45 years old, and my wife is 42 years old. We have two children, aged 14 and 7, and we will claim them as dependents. Neither of us is blind, and neither of us can be claimed on someone else's return. My job is salaried. I work all year and am paid monthly. My most recent pay period ended June 28, 2026, and my most recent pay date was June 30, 2026. My last paycheck gross amount was $5,000, and my year-to-date gross income is $30,000. I did not receive any bonus this pay period. Federal tax withheld from my last paycheck was $520, and my year-to-date federal withholding is $3120. I contribute $750 per pay period to my retirement plan, with $4,500 contributed year-to-date. I also contribute $320 per pay period toward health insurance, with $1920 contributed year-to-date. My wife's job is salaried, not hourly. She works all year and is paid twice monthly. Her most recent pay period ended June 30, 2026, and her most recent pay date was June 30, 2026. Her last paycheck gross amount was $1,700, and her year-to-date gross income is $20,400. She did not receive any bonus this pay period. Federal tax withheld from her last paycheck was $125, and her year-to-date federal withholding is $1500. She expects to receive $100 in overtime compensation at a 1.5x rate. Our other income includes $1,775 in interest income, $2,200 in qualified dividends, and $2,200 in ordinary dividends. We have a student loan interest deduction of $1,200. We plan to itemize our deductions. Our state and local tax payments total $10,000, our charitable contributions total $3,800, and our qualified mortgage interest and investment interest expenses total $14,200. We also have addition deduction of $1,900 in vehicle loan interest deduction. We have two children eligible for the Child Tax Credit. When the estimator asks whose income, deduction, or credit it is, enter my job information under my profile, my wife's job information under her profile, and our shared income, deductions, and credits appropriately. Enter the information carefully and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""filing_status"":""married_filing_jointly"",""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":true,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":5000,""ytd_gross"":30000,""received_bonus"":false,""fed_withholding_period"":520,""fed_withholding_ytd"":3120,""retirement_401k_period"":750,""retirement_401k_ytd"":4500,""health_insurance_period"":320,""health_insurance_ytd"":1920},{""person"":""spouse"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/30/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":1700,""ytd_gross"":20400,""received_bonus"":false,""fed_withholding_period"":125,""fed_withholding_ytd"":1500,""annual_overtime_income"":100,""overtime_rate"":""1.5x""}],""interest"":1775,""qualified_dividends"":2200,""ordinary_dividends"":2200,""student_loan_interest"":1200,""deduction_type"":""itemized"",""salt"":10000,""charity_gifts"":3800,""mortgage_interest"":14200,""car_loan_interest"":1900,""number_of_children"":2}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_jointly/3,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my family's situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. My wife and I are filing jointly. I am 32 years old, and my wife is 28 years old. We have one child who is 6 years old, and we will claim him as our dependent. Neither of us is blind, and neither of us can be claimed on someone else's return. My job is salaried. I work all year and am paid twice monthly. My most recent pay period ended June 28, 2026, and my most recent pay date was June 30, 2026. My last paycheck gross amount was $3,000, and my year-to-date gross income is $36,000. I did not receive any bonus this pay period. Federal tax withheld from my last paycheck was $520, and my year-to-date federal withholding is $6,240. My wife's job is salaried, not hourly. She works all year and is paid monthly. Her most recent pay period ended June 28, 2026, and her most recent pay date was June 30, 2026. Her last paycheck gross amount was $5,000, and her year-to-date gross income is $30,000. She did not receive any bonus this pay period. Federal tax withheld from her last paycheck was $125, and her year-to-date federal withholding is $750. She expects to receive $1,500 in overtime compensation at a 2x rate and did not receive a bonus on her most recent paycheck. She contributes $200 per pay period to her retirement plan, with $2,400 contributed year-to-date. Our other income includes $1,500 in taxable interest income, $1,200 in qualified dividends, $1,200 in ordinary dividends, $15,000 in rental income, and $6,000 in royalty income. We have a traditional (pre-tax) IRA deduction of $2,500. We plan to itemize our deductions. Our state and local tax payments total $22,000, our charitable contributions total $1,600, and our qualified mortgage interest total $8,200. We also have $1,900 in personal vehicle loan interest. We also have one qualifying person for the Child and Dependent Care Credit, with $2,700 in qualifying child and dependent care expenses."",""queries"":[[{""filing_status"":""married_filing_jointly"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":true,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""twice_monthly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":3000,""ytd_gross"":36000,""received_bonus"":false,""fed_withholding_period"":520,""fed_withholding_ytd"":6240},{""person"":""spouse"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""06/28/2026"",""recent_pay_date"":""06/30/2026"",""gross_per_period"":5000,""received_bonus"":false,""ytd_gross"":30000,""annual_overtime_income"":1500,""overtime_rate"":""2.0x"",""fed_withholding_period"":125,""fed_withholding_ytd"":750,""retirement_401k_period"":200,""retirement_401k_ytd"":2400}],""interest"":1500,""qualified_dividends"":1200,""ordinary_dividends"":1200,""rental_income"":15000,""royalty_income"":6000,""traditional_ira"":2500,""deduction_type"":""itemized"",""salt"":22000,""charity_gifts"":1600,""mortgage_interest"":8200,""car_loan_interest"":1900,""cdcc_number_of_children"":1,""cdcc_annual_care_expenses"":2700}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
irs_tax_estimator/married_filing_jointly/5,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help us complete the IRS Tax Withholding Estimator for our 2026 tax situation and stop on the final results page. Please use only the information we've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything else we haven't explicitly provided, leave those fields blank instead of estimating. My spouse and I will be filing Married Filing Jointly for 2026. Neither of us will be 65 or older on January 1, 2027, neither of us is blind, neither of us can be claimed as a dependent on someone else's tax return, and we'll be claiming dependents on our own return. I have one salaried job that I'll work for the entire year and I'm paid once a month. My most recent pay period ended on July 31, 2026, and I received that paycheck on August 1, 2026. My gross pay for that pay period was $7,980. I did not receive any bonus this pay period. My year-to-date gross income is $55,860. Federal income tax withheld from my most recent paycheck was $1,025, and my year-to-date federal withholding is $7,175. My spouse also has one hourly job that will continue for the rest of the year and is paid monthly. The most recent pay period ended on July 31, 2026, and the paycheck was received on August 1, 2026. Her pay is generally consistent from paycheck to paycheck. The most recent gross paycheck was $3,420, she did not receive any bonus this pay period. Her year-to-date gross income is $23,940. She also expect to earn $2,400 in overtime during 2026 at one and a half times their regular hourly rate. Federal income tax withheld from the most recent paycheck was $332, and year-to-date federal withholding is $2,324. During the year, we also expect to receive $1,950 in taxable interest income and $3,600 in other taxable income, with $410 of federal tax already withheld from that other income. We plan to itemize our deductions. We expect to pay $22,400 in state and local taxes, donate $5,850 to charity, pay $16,400 in qualified mortgage and investment interest, $1,280 in mortgage insurance premiums, incur $7,300 in medical and dental expenses, claim $1,450 in casualty losses, and claim $1,050 in other itemized deductions. We also expect to make $850 in cash charitable contributions. Finally, we expect to claim $1,250 in business credits and a $1,650 mortgage interest credit. Please complete the estimator using only the information above and stop once you reach the final results page."",""queries"":[[{""filing_status"":""married_filing_jointly"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":true,""claimed_as_dependent"":false,""spouse_age_65_or_older"":false,""spouse_is_blind"":false,""spouse_plan_to_claim_dependents"":true,""jobs"":[{""person"":""myself"",""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""07/31/2026"",""recent_pay_date"":""08/01/2026"",""gross_per_period"":7980,""received_bonus"":false,""ytd_gross"":55860,""fed_withholding_period"":1025,""fed_withholding_ytd"":7175},{""person"":""spouse"",""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""07/31/2026"",""recent_pay_date"":""08/01/2026"",""pay_is_variable"":false,""gross_per_period"":3420,""received_bonus"":false,""ytd_gross"":23940,""annual_overtime_income"":2400,""overtime_rate"":""1.5x"",""fed_withholding_period"":332,""fed_withholding_ytd"":2324}],""interest"":1950,""other_taxable_income"":3600,""other_taxable_withholding"":410,""deduction_type"":""itemized"",""salt"":22400,""charity_gifts"":5850,""mortgage_interest"":16400,""mortgage_insurance"":1280,""medical_expenses"":7300,""casualty_losses"":1450,""other_itemized"":1050,""cash_charitable_contributions"":850,""business_credit"":1250,""mortgage_interest_credit"":1650}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,married_filing_jointly,hard,,,validation,
