task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
irs_tax_estimator/single/0,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop once you reach the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly mentioned, leave those fields blank instead of making assumptions. I'm filing as Single. I'm 37 years old, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I won't be claiming any dependents of my own. I work full-time in a salaried position and expect to stay with the same employer throughout 2026. I'm paid every two weeks. My most recent pay period ended on April 19, 2026, and I was paid on April 24, 2026. My most recent paycheck was $3,800 before deductions, and my year-to-date gross income is $30,400. I did not receive any bonus this pay period. Federal income tax withheld from my latest paycheck was $340, and my year-to-date federal tax withholding is $2,720. From each paycheck, I contribute $300 to my 401(k) retirement plan and $140 toward my health insurance. So far this year, my retirement contributions total $2,400 and my health insurance contributions total $1,120. Outside of my regular job, I also do some freelance graphic design. During 2026, I expect that work to generate $16,800 in gross self-employment income, and I expect to deduct $3,700 in business expenses. I also expect to receive $210 in taxable interest income, $950 in ordinary dividends, $950 in qualified dividends, and about $5,600 in rental income during the year. I've already made estimated federal tax payments totaling $1,950. I also expect to contribute $2,800 to my self-employed retirement plan. I paid $1,850 in eligible student loan interest this year, and I plan to use the standard deduction. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""04/19/2026"",""recent_pay_date"":""04/24/2026"",""gross_per_period"":3800,""received_bonus"":false,""ytd_gross"":30400,""fed_withholding_period"":340,""fed_withholding_ytd"":2720,""retirement_401k_period"":300,""retirement_401k_ytd"":2400,""health_insurance_period"":140,""health_insurance_ytd"":1120}],""self_employment"":[{""gross_income"":16800,""business_expenses"":3700}],""interest"":210,""ordinary_dividends"":950,""qualified_dividends"":950,""rental_income"":5600,""estimated_tax_paid"":1950,""se_retirement_contributions"":2800,""student_loan_interest"":1850,""deduction_type"":""standard""}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/1,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please complete the IRS Tax Withholding Estimator for my tax situation and stop on the final results page. Use only the information provided below. If the estimator asks for optional information, confirmations, rollups, calculated values, or any details that I have not explicitly provided, leave those fields blank rather than estimating. I am filing as Single. I am 34 years old, not blind, cannot be claimed as a dependent on anyone else's tax return, and I will not claim any dependents. I currently have one full-time salaried job and expect to remain employed for the entire 2026 tax year. I am paid monthly. My most recent pay period ended on May 31, 2026, and my most recent pay date was May 31, 2026. My last paycheck gross amount was $11,440, and my year-to-date gross income is $57,200.  I did not receive any bonus this pay period, my federal income tax withheld from my last paycheck was $1,518, and my year-to-date federal income tax withheld was $7,590. Each pay period I contribute $990 to my 401(k) retirement plan, $396 toward my health insurance, and $165 to my Health Savings Account (HSA). My year-to-date retirement contributions total $4,950, my year-to-date health insurance contributions total $1,980, and my year-to-date HSA contributions total $825. In addition to my full-time job, I earned $18,500 from freelance web development this year and incurred $2,900 in legitimate business expenses related to that work. I also expect to receive $540 in taxable interest income, $1,850 in ordinary dividends, $1,850 in qualified dividends, and $6,400 in long-term capital gains. I plan to itemize my deductions. I paid $9,800 in state and local taxes, $11,600 in mortgage interest, and donated $2,400 to charitable organizations. Please complete the estimator using only the information provided above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""single"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""05/31/2026"",""recent_pay_date"":""05/31/2026"",""gross_per_period"":11440,""ytd_gross"":57200,""received_bonus"":false,""fed_withholding_period"":1518,""fed_withholding_ytd"":7590,""retirement_401k_period"":990,""retirement_401k_ytd"":4950,""health_insurance_period"":396,""health_insurance_ytd"":1980,""hsa_period"":165,""hsa_ytd"":825}],""self_employment"":[{""gross_income"":18500,""business_expenses"":2900}],""interest"":540,""ordinary_dividends"":1850,""qualified_dividends"":1850,""long_term_capital_gain"":6400,""deduction_type"":""itemized"",""salt"":9800,""mortgage_interest"":11600,""charity_gifts"":2400}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/2,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'm retired and need help completing the IRS Tax Withholding Estimator for my 2026 tax situation. Please use only the information I've provided below and stop once you reach the final results page. If the estimator asks for optional information, confirmations, calculated values, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I'll be filing as Single. I'm 70 years old, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I won't be claiming any dependents of my own. My primary source of income is a monthly pension that I've been receiving throughout the entire year. My most recent pension payment was made on June 30, 2026. That payment was $5,000, and my year-to-date pension income is $30,000. Federal income tax withheld from my most recent pension payment was $400, and my year-to-date federal income tax withheld from my pension is $2,400. I also contribute $200 from each monthly pension payment toward pre-tax benefits, totaling $1,200 so far this year. Even though I'm retired, I still do occasional consulting. During 2026, I expect my consulting work to generate $18,400 in gross self-employment income, and I expect to deduct $4,200 in legitimate business expenses. In addition, I expect to receive $9,000 in rental income, $800 in taxable interest income, $1,250 in ordinary dividends, and $1,250 in qualified dividends. I've already made estimated federal tax payments totaling $2,540 this year. I also expect to contribute $4,500 to my self-employed retirement plan and claim an additional Health Savings Account deduction of $3,600. I plan to use the standard deduction and qualify for the additional senior deduction. If the estimator asks whose income or deduction belongs to, treat everything as mine as the primary filer. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""pensions"":[{""pension_duration"":""all_year"",""pension_payment_frequency"":""monthly"",""pension_payment_date"":""06/30/2026"",""pension_gross_per_payment"":5000,""pension_ytd_gross"":30000,""pension_withholding_per_payment"":400,""pension_withholding_ytd"":2400,""pension_other_pay_period"":200,""pension_other_amount_so_far"":1200}],""self_employment"":[{""gross_income"":18400,""business_expenses"":4200}],""interest"":800,""ordinary_dividends"":1250,""qualified_dividends"":1250,""rental_income"":9000,""estimated_tax_paid"":2540,""hsa_deduction"":3600,""se_retirement_contributions"":4500,""deduction_type"":""standard"",""additional_senior_deduction"":true}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/3,"{""_target_"": ""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"": ""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"": ""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as Single. I am 45 years old, I am not blind and cannot be claimed as a dependent on anyone else's return. I have no dependents. My current active job is salaried (the pay is about the same each pay period), I will have this job all year around, it pays me monthly, with the most recent pay period ending May 30, 2026 and pay date on May 31, 2026. I have received $600 as estimated overtime pay for 2026 at the rate of 1.5 times my regular pay. My last paycheck gross amount was $10,000, year-to-date income is $50,000, federal tax withheld from the last paycheck was $2,000, and year-to-date federal withholding is $10,000. I have received and expect no bonuses, and I make no pre-tax retirement or HSA contributions through this job. My investment and other income includes $1,000 in non-qualified (ordinary) dividends, and $1000 in qualified dividend. My adjustments include a $3,000 Health Savings Account (HSA) deduction. I plan to itemize deductions with State and local taxes of $10,000 in and $3,000 in gifts to charity. I am also claiming a $4500 Alternative Minimum Tax (AMT) Credit."", ""queries"": [[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false, ""filing_status"":""single"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""monthly"",""recent_pay_period_end"":""05/30/2026"",""recent_pay_date"":""05/31/2026"",""gross_per_period"":10000,""ytd_gross"":50000,""fed_withholding_period"":2000,""fed_withholding_ytd"":10000,""received_bonus"":false,""annual_overtime_income"":600,""overtime_rate"":""1.5x""}],""ordinary_dividends"":1000,""qualified_dividends"":1000,""hsa_deduction"":3000,""deduction_type"":""itemized"",""salt"":10000,""charity_gifts"":3000,""amt_credit"":4500}]], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/4,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything else I haven't explicitly provided, leave those fields blank instead of estimating. I'm filing as Single for the 2026 tax year. I'm 29 years old, not blind, can't be claimed as a dependent on someone else's 2026 tax return, and I won't be claiming any dependents. I have one salaried job that I'll work for the entire year and I'm paid every two weeks. My most recent pay period ended on June 26, 2026, and I received my paycheck on July 2, 2026. My gross pay for this paycheck was $3,180, My year-to-date gross income is $41,340. I did not receive any bonus this pay period. I also expect to earn $1,900 in qualified overtime pay during 2026 at 1.5 times my regular rate, and I don't expect to receive any tip income. Federal income tax withheld from my most recent paycheck was $398, and my year-to-date federal withholding is $5,174. I contribute $240 from each paycheck to my employer's retirement plan, totaling $3,120 year to date. I contribute $155 per paycheck toward health insurance, totaling $2,015 year to date. I also contribute $80 per paycheck to my Health Savings Account (HSA), totaling $1,040 year to date, along with $35 per paycheck toward other pre-tax benefits, totaling $455 year to date. Besides my regular job, I expect to earn $12,500 from freelance web design during 2026 and expect to have $2,900 in deductible business expenses. I also expect to receive $820 in taxable interest income, $1,150 in rental income, $275 in royalty income, and $1,600 in other taxable income. Federal income tax withheld from that other taxable income so far this year is $180. I've already made $1,850 in estimated federal tax payments. I expect to claim a $250 educator expense deduction, contribute $1,400 to a traditional IRA outside of payroll, contribute $500 to an HSA outside of payroll, and deduct a $120 early withdrawal penalty. I plan to use the standard deduction. I also expect to claim a Qualified Business Income deduction of $1,250, deduct $500 in cash charitable contributions, and deduct $1,450 in qualified car loan interest. I also qualify for a Retirement Savings Credit of $500. Please complete the estimator using only the information above and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/26/2026"",""recent_pay_date"":""07/02/2026"",""gross_per_period"":3180,""received_bonus"":false,""ytd_gross"":41340,""annual_overtime_income"":1900,""annual_tip_income"":0,""overtime_rate"":""1.5x"",""fed_withholding_period"":398,""fed_withholding_ytd"":5174,""retirement_401k_period"":240,""retirement_401k_ytd"":3120,""health_insurance_period"":155,""health_insurance_ytd"":2015,""hsa_period"":80,""hsa_ytd"":1040,""pre_tax_period"":35,""pre_tax_ytd"":455}],""self_employment"":[{""gross_income"":12500,""business_expenses"":2900}],""interest"":820,""rental_income"":1150,""royalty_income"":275,""other_taxable_income"":1600,""other_taxable_withholding"":180,""estimated_tax_paid"":1850,""educator_expenses"":250,""traditional_ira"":1400,""hsa_deduction"":500,""early_withdrawal_penalty"":120,""deduction_type"":""standard"",""qbi_deduction"":1250,""cash_charitable_contributions"":500,""car_loan_interest"":1450,""retirement_savings_credit"":500}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/5,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop on the final results page. Use only the information I've provided below. If the estimator asks for optional information, calculated totals, confirmation values, or anything I haven't explicitly provided, please leave those fields blank instead of estimating. I'm filing as Single for the 2026 tax year. I am 66 years old. I'm not blind, I can be claimed as a dependent on someone else's 2026 tax return, and I won't be claiming any dependents of my own. I have one hourly job that I expect to work throughout the year and I'm paid every week. My most recent pay period ended on July 3, 2026, and I received that paycheck on July 8, 2026. My earnings vary from week to week. My three most recent gross pay amounts were $1,126, $1,284, and $1,198.  I did not receive any bonus this pay period. My year-to-date gross income is $34,965. Federal income tax withheld from my most recent paycheck was $118, and my year-to-date federal income tax withheld is $3,546. Outside of my regular job, I expect to earn $15,800 from freelance home repair work during 2026 and expect to deduct $3,900 in eligible business expenses. I also expect to receive $620 in taxable interest income, $1,150 in ordinary dividends, $1,150 in qualified dividends, and $6,400 in rental income during the year. I've already made estimated tax payments totaling $2,850. I also expect to contribute $3,200 to my self-employed retirement plan and claim an additional Health Savings Account deduction of $1,800. I plan to take the standard deduction, and I also qualify for the additional senior deduction. Please complete the estimator using only the information above and stop once you reach the final results page."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":true,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":true,""jobs"":[{""job_type"":""hourly"",""job_duration"":""all_year"",""pay_frequency"":""weekly"",""recent_pay_period_end"":""07/03/2026"",""recent_pay_date"":""07/08/2026"",""pay_is_variable"":true,""gross_per_period"":1126,""second_gross_per_period"":1284,""third_gross_per_period"":1198,""received_bonus"":false,""ytd_gross"":34965,""fed_withholding_period"":118,""fed_withholding_ytd"":3546}],""self_employment"":[{""gross_income"":15800,""business_expenses"":3900}],""interest"":620,""ordinary_dividends"":1150,""qualified_dividends"":1150,""rental_income"":6400,""estimated_tax_paid"":2850,""se_retirement_contributions"":3200,""hsa_deduction"":1800,""deduction_type"":""standard"",""additional_senior_deduction"":true}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/6,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""I'd like some help completing the IRS Tax Withholding Estimator for my 2026 tax situation. Please use only the information I've provided below and stop once you reach the final results page. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I'm filing as Single. I'm 50 years old, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I won't be claiming any dependents of my own. I work full-time in a salaried W-2 position and expect to stay with the same employer throughout 2026. I'm paid every two weeks. My most recent pay period ended on February 13, 2026, and I received my paycheck on February 17, 2026. My gross pay for that pay period was $2,000, and my year-to-date gross earnings are $8,000.I did not receive any bonus this pay period. Federal income tax withheld from my latest paycheck was $180, and my year-to-date federal withholding is $720. I contribute $150 to my employer's 401(k) from every paycheck, and my year-to-date retirement contributions total $600. Outside of my regular job, I expect to earn $14,600 from freelance bookkeeping during 2026 and expect to deduct $3,200 in eligible business expenses. I also expect to receive $420 in taxable interest income, $900 in ordinary dividends, $900 in qualified dividends, and $4,800 in rental income during the year. I've already made estimated federal tax payments totaling $1,600. I expect to contribute $2,500 to my self-employed retirement plan. I also expect to contribute $900 to a traditional IRA and pay $300 in eligible student loan interest. I plan to use the standard deduction. Please complete the estimator using only this information and stop once the final results page is displayed."",""queries"":[[{""filing_status"":""single"",""user_age_65_or_older"":false,""is_blind"":false,""claimed_as_dependent"":false,""plan_to_claim_dependents"":false,""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""02/13/2026"",""recent_pay_date"":""02/17/2026"",""gross_per_period"":2000,""ytd_gross"":8000,""received_bonus"":false,""fed_withholding_period"":180,""fed_withholding_ytd"":720,""retirement_401k_period"":150,""retirement_401k_ytd"":600}],""self_employment"":[{""gross_income"":14600,""business_expenses"":3200}],""interest"":420,""ordinary_dividends"":900,""qualified_dividends"":900,""rental_income"":4800,""estimated_tax_paid"":1600,""se_retirement_contributions"":2500,""traditional_ira"":900,""student_loan_interest"":300,""deduction_type"":""standard""}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/7,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"": ""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"": ""I'd like to estimate my federal tax withholding for the 2026 tax year using the IRS Tax Withholding Estimator. I am single, under 65 years old, not blind, and I cannot be claimed as someone else's dependent. I do not plan to claim any dependents. I work full-time in a salaried position and will remain with the same employer for the entire year. I am paid every two weeks. My most recent pay period ended on March 10, 2026, and I received my paycheck on March 13, 2026. For that pay period, my regular gross pay was $2,000, and I also received a $500 performance bonus in the same paycheck. My total year-to-date gross income, including the bonus, is $10,500. Federal income tax withheld from my most recent paycheck was $220, and my year-to-date federal tax withholding is $1,100. I contribute $200 per paycheck to my employer-sponsored 401(k) retirement plan, and my year-to-date 401(k) contributions are $1,000. I also contribute $75 per paycheck to my Health Savings Account (HSA), with $375 contributed year-to-date. In addition to my regular salary, I expect to earn approximately $1,200 in tip income during the year and $2,400 in overtime pay, with all overtime compensated at 1.5× my regular pay rate. I also operate a small photography business on the side. I expect the business to generate $15,000 in gross income this year, and I expect to incur approximately $3,000 in deductible business expenses. I also expect to receive $600 in interest income, $250 in ordinary dividends, and $150 in qualified dividends during the year. For tax adjustments, I expect to deduct $900 in student loan interest and $1,500 in traditional IRA contributions. I plan to claim the standard deduction rather than itemizing my deductions."", ""queries"": [[{""filing_status"": ""single"", ""user_age_65_or_older"": false, ""is_blind"": false, ""plan_to_claim_dependents"": false, ""claimed_as_dependent"": false, ""jobs"": [{""job_type"": ""salary"", ""job_duration"": ""all_year"", ""pay_frequency"": ""biweekly"", ""recent_pay_period_end"": ""03/10/2026"", ""recent_pay_date"": ""03/13/2026"", ""gross_per_period"": 2000, ""received_bonus"": true, ""bonus_this_period"": 500, ""ytd_gross"": 10500, ""annual_tip_income"": 1200, ""annual_overtime_income"": 2400, ""overtime_rate"": ""1.5x"", ""fed_withholding_period"": 220, ""fed_withholding_ytd"": 1100, ""retirement_401k_period"": 200, ""retirement_401k_ytd"": 1000, ""hsa_period"": 75, ""hsa_ytd"": 375}], ""self_employment"":[{""gross_income"": 15000, ""business_expenses"": 3000}], ""interest"": 600, ""ordinary_dividends"": 250, ""qualified_dividends"": 150, ""student_loan_interest"": 900, ""traditional_ira"": 1500, ""deduction_type"": ""standard""}]], ""location"": ""United States"", ""timezone"": ""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/8,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please take care of the IRS Tax Withholding Estimator for my situation and stop on the final results page. Use only the facts below. If the site asks for extra optional fields, rollups, or derived amounts that I have not explicitly given, leave those blank rather than estimating. I am filing as single. I am 50 years old, not blind and cannot be claimed as a dependent on anyone else's return. I have no dependents. My current active job is salaried (not hourly), runs from January 1, 2026 through December 31, 2026, pays biweekly, with the most recent pay period ending June 22, 2026 and pay date on June 24, 2026. My last paycheck gross amount was $12,000, year-to-date gross income is $156,000,  I did not receive any bonus this pay period, federal tax withheld from the last paycheck was $2,500 and year-to-date federal withholding is $32,500. My investment and other income includes $20,000 in non-qualified (ordinary) dividends, $50,000 in qualified dividends, and I have already made $15,000 in estimated tax payments. I plan to itemize deductions, including $40,000 in state and local taxes (SALT), $15,000 in medical expenses, and $10,000 in gifts to charity. I am also claiming a $5,000 Alternative Minimum Tax (AMT) Credit. When the estimator asks whose job it is, enter this information for myself as the primary filer and continue until you reach the final results page."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""single"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/22/2026"",""recent_pay_date"":""06/24/2026"",""gross_per_period"":12000,""ytd_gross"":156000,""received_bonus"":false,""fed_withholding_period"":2500,""fed_withholding_ytd"":32500}],""ordinary_dividends"":20000,""qualified_dividends"":50000,""estimated_tax_paid"":15000,""deduction_type"":""itemized"",""salt"":40000,""medical_expenses"":15000,""charity_gifts"":10000,""amt_credit"":5000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
irs_tax_estimator/single/9,"{""_target_"":""navi_bench.irs_tax_estimator.irs_tax_estimator_verifier.generate_task_config"",""url"":""https://apps.irs.gov/app/tax-withholding-estimator/"",""task"":""Please help me complete the IRS Tax Withholding Estimator for my 2026 tax situation and stop once you reach the final results page. Please use only the information I've provided below. If the estimator asks for optional information, calculated values, confirmations, rollups, or anything I haven't explicitly provided, leave those fields blank instead of estimating. I'm filing as Single. I'm 50 years old, I'm not blind, I can't be claimed as a dependent on anyone else's tax return, and I won't be claiming any dependents. I work full-time in a salaried position and expect to stay with the same employer throughout 2026. I'm paid every two weeks. My most recent pay period ended on June 19, 2026, and I was paid on June 22, 2026. My gross pay for my most recent pay period was $2,500, and my year-to-date gross income is $32,500.  I did not receive any bonus this pay period. Federal income tax withheld from my most recent paycheck was $200, and my year-to-date federal tax withholding is $2,600. From each paycheck, I contribute $200 to my employer's retirement plan and $100 to my Health Savings Account (HSA). My year-to-date retirement contributions total $2,600, and my year-to-date HSA contributions total $1,300. I also expect to receive $7,000 in rental income during 2026. I expect to claim $350 in educator expenses and contribute $2,000 to a Traditional IRA. I plan to use the standard deduction. I also expect to deduct $3,800 in qualified car loan interest during 2026 and claim a Foreign Tax Credit of $3,000. Please complete the estimator using only the information above and stop once the final results page is displayed."",""queries"":[[{""user_age_65_or_older"":false,""is_blind"":false,""plan_to_claim_dependents"":false,""claimed_as_dependent"":false,""filing_status"":""single"",""jobs"":[{""job_type"":""salary"",""job_duration"":""all_year"",""pay_frequency"":""biweekly"",""recent_pay_period_end"":""06/19/2026"",""recent_pay_date"":""06/22/2026"",""gross_per_period"":2500,""ytd_gross"":32500,""received_bonus"":false,""fed_withholding_period"":200,""fed_withholding_ytd"":2600,""retirement_401k_period"":200,""retirement_401k_ytd"":2600,""hsa_period"":100,""hsa_ytd"":1300}],""rental_income"":7000,""educator_expenses"":350,""traditional_ira"":2000,""deduction_type"":""standard"",""car_loan_interest"":3800,""foreign_tax_credit"":3000}]],""location"":""United States"",""timezone"":""America/New_York""}",real,irs_tax_estimator,form,single,hard,null,null,validation,null
