task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
navi_bench/seatgeek/sports_nba/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Los Angeles Lakers tickets for an upcoming NBA game."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""lakers"", ""los angeles lakers""], ""event_categories"": [""sports"", ""nba""], ""cities"": [""los angeles"", ""inglewood""]}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_nba,easy,,,validation,
navi_bench/seatgeek/sports_nba/1,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 2 tickets for a Golden State Warriors game in San Francisco."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""warriors"", ""golden state warriors""], ""cities"": [""san francisco""], ""url_quantity"": 2}]], ""location"": ""San Francisco, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_nba,medium,,,validation,
navi_bench/seatgeek/sports_nba/2,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Boston Celtics home game tickets at TD Garden."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""celtics"", ""boston celtics""], ""venues"": [""td garden""], ""cities"": [""boston""]}]], ""location"": ""Boston, MA, United States"", ""timezone"": ""America/New_York""}",real,seatgeek,e_commerce,sports_nba,medium,,,validation,
navi_bench/seatgeek/sports_nba/3,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Chicago Bulls NBA tickets for under $150."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""bulls"", ""chicago bulls""], ""event_categories"": [""sports"", ""nba""], ""max_price"": 150}]], ""location"": ""Chicago, IL, United States"", ""timezone"": ""America/Chicago""}",real,seatgeek,e_commerce,sports_nba,medium,,,validation,
navi_bench/seatgeek/sports_nba/4,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 4 tickets to an NBA game for under $200 each."", ""mode"": ""any"", ""queries"": [[{""event_categories"": [""sports"", ""nba""], ""url_quantity"": 4, ""max_price"": 200}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_nba,hard,,,validation,
navi_bench/seatgeek/sports_nfl/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Dallas Cowboys tickets for an upcoming NFL game."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""cowboys"", ""dallas cowboys""], ""event_categories"": [""sports"", ""nfl""], ""cities"": [""arlington"", ""dallas""]}]], ""location"": ""Dallas, TX, United States"", ""timezone"": ""America/Chicago""}",real,seatgeek,e_commerce,sports_nfl,easy,,,validation,
navi_bench/seatgeek/sports_nfl/1,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 2 tickets to a San Francisco 49ers home game at Levi's Stadium."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""49ers"", ""san francisco 49ers""], ""venues"": [""levi's stadium""], ""url_quantity"": 2}]], ""location"": ""San Francisco, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_nfl,medium,,,validation,
navi_bench/seatgeek/sports_mlb/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find New York Yankees tickets at Yankee Stadium."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""yankees"", ""new york yankees""], ""venues"": [""yankee stadium""]}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York""}",real,seatgeek,e_commerce,sports_mlb,easy,,,validation,
navi_bench/seatgeek/sports_mlb/1,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Los Angeles Dodgers tickets for under $100."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""dodgers"", ""los angeles dodgers""], ""max_price"": 100, ""cities"": [""los angeles""]}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_mlb,medium,,,validation,
navi_bench/seatgeek/sports_mls/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find LAFC tickets for an upcoming MLS soccer game."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""lafc"", ""los angeles fc"", ""los angeles football club""], ""event_categories"": [""sports"", ""mls"", ""soccer""]}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,sports_mls,easy,,,validation,
navi_bench/seatgeek/concerts/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Taylor Swift concert tickets."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""taylor swift""], ""event_categories"": [""concerts"", ""music""]}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York""}",real,seatgeek,e_commerce,concerts,easy,,,validation,
navi_bench/seatgeek/concerts/1,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Drake concert tickets in Los Angeles for under $300."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""drake""], ""event_categories"": [""concerts"", ""music""], ""cities"": [""los angeles"", ""inglewood""], ""max_price"": 300}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,concerts,medium,,,validation,
navi_bench/seatgeek/concerts/2,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 2 tickets to a Coldplay concert."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""coldplay""], ""event_categories"": [""concerts"", ""music""], ""url_quantity"": 2}]], ""location"": ""Chicago, IL, United States"", ""timezone"": ""America/Chicago""}",real,seatgeek,e_commerce,concerts,medium,,,validation,
navi_bench/seatgeek/theater/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Hamilton tickets on Broadway in New York."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""hamilton""], ""event_categories"": [""theater""], ""cities"": [""new york""]}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York""}",real,seatgeek,e_commerce,theater,easy,,,validation,
navi_bench/seatgeek/theater/1,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find Wicked theater tickets in New York for under $200."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""wicked""], ""event_categories"": [""theater""], ""cities"": [""new york""], ""max_price"": 200}]], ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York""}",real,seatgeek,e_commerce,theater,medium,,,validation,
navi_bench/seatgeek/theater/2,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 2 tickets to a theater show in Chicago for under $150 each."", ""mode"": ""any"", ""queries"": [[{""event_categories"": [""theater""], ""cities"": [""chicago""], ""url_quantity"": 2, ""max_price"": 150}]], ""location"": ""Chicago, IL, United States"", ""timezone"": ""America/Chicago""}",real,seatgeek,e_commerce,theater,hard,,,validation,
navi_bench/seatgeek/filters_combined/0,"{""_target_"": ""navi_bench.seatgeek.seatgeek_info_gathering.generate_task_config_deterministic"", ""url"": ""https://seatgeek.com"", ""task"": ""Find 4 Lakers tickets for under $200 each at an event listing page."", ""mode"": ""any"", ""queries"": [[{""event_names"": [""lakers""], ""url_quantity"": 4, ""max_price"": 200, ""require_page_type"": ""event_listing""}]], ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles""}",real,seatgeek,e_commerce,filters_combined,hard,,,validation,
