task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
skyscanner/flights/oneway_economy/0,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from New York (JFK) to Los Angeles (LAX) for {departDate}, 1 adult. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(6)}"", ""departDateISO"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/flights/roundtrip_economy/1,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip economy flight from JFK to LAX, departing {departDate} and returning exactly 5 days later, 1 adult. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(7)}"", ""departDateISO"": ""{now() + timedelta(7)}"", ""returnDate"": ""{now() + timedelta(12)}"", ""returnDateISO"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/flights/del_bom_oneway/2,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Delhi (DEL) to Mumbai (BOM) for {departDate}, 1 adult. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/del/bom/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(5)}"", ""departDateISO"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/flights/blr_del_roundtrip/3,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find round-trip economy flights from Bangalore (BLR) to Delhi (DEL), departing {departDate} and returning exactly 3 days later. 1 adult. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/blr/del/{departDateISO}/{returnDateISO}/?adultsv2=1&cabinclass=economy&rtn=1""], ""location"": ""India"", ""timezone"": ""Asia/Kolkata"", ""values"": {""departDate"": ""{now() + timedelta(9)}"", ""departDateISO"": ""{now() + timedelta(9)}"", ""returnDate"": ""{now() + timedelta(12)}"", ""returnDateISO"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/flights/sin_kul_oneway/4,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way economy flight from Singapore (SIN) to Kuala Lumpur (KUL) for {departDate}, 1 adult. Extract the cheapest fare shown, the airline name, and the number of stops."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sin/kul/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0""], ""location"": ""Singapore"", ""timezone"": ""Asia/Singapore"", ""values"": {""departDate"": ""{now() + timedelta(4)}"", ""departDateISO"": ""{now() + timedelta(4)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/hotels/london_basic/0,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in London checking in {checkinDate} and checking out exactly 5 days later. 2 adults, 1 room. Extract the top hotel name, price per night, and total price."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/hotels/nyc_basic/1,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York from {checkinDate} to exactly 3 days later. 2 adults, 1 room. Extract the top hotel name, price per night, and total price."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(6)}"", ""checkoutDate"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/hotels/paris_basic/2,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find hotels in Paris from {checkinDate} to exactly 4 days later. 1 adult, 1 room. Extract the top hotel name, price per night, and total price."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27539733&checkin={checkinDate}&checkout={checkoutDate}&adults=1&rooms=1""], ""location"": ""France"", ""timezone"": ""Europe/Paris"", ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/carhire/bcn_basic/0,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a car hire in Barcelona, picking up {pickupDate} at 10:00 and dropping off exactly 5 days later at 10:00. Driver age 30. Extract the cheapest car option, vendor name, car model, and total rental price."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565085/95565085/{pickupISO}T10:00/{dropoffISO}T10:00/30""], ""location"": ""Spain"", ""timezone"": ""Europe/Madrid"", ""values"": {""pickupDate"": ""{now() + timedelta(25)}"", ""pickupISO"": ""{now() + timedelta(25)}"", ""dropoffISO"": ""{now() + timedelta(30)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/carhire/jfk_basic/1,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a car hire at JFK Airport, picking up {pickupDate} at 09:00 and dropping off exactly 7 days later at 09:00. Driver age 42. Extract the cheapest car option, vendor name, car model, and total rental price."", ""gt_url"": [""https://www.skyscanner.net/carhire/results/95565058/95565058/{pickupISO}T09:00/{dropoffISO}T09:00/42""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""pickupDate"": ""{now() + timedelta(24)}"", ""pickupISO"": ""{now() + timedelta(24)}"", ""dropoffISO"": ""{now() + timedelta(31)}""}, ""timestamp"": null}",real,skyscanner,travel,carhire,easy,"On the results page, extract the departure date, origin and destination airport codes, cabin class, number of adults, and the lowest displayed fare.",15,validation,null
skyscanner/flights/business_lhr_cdg/5,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way business class flight from London Heathrow (LHR) to Paris Charles de Gaulle (CDG) for {departDate}, 2 adults. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/cdg/{departDateISO}/?adultsv2=2&cabinclass=business&rtn=0""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(8)}"", ""departDateISO"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/first_jfk_lhr/6,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way first class flight from New York JFK to London Heathrow for {departDate}, 1 adult. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lhr/{departDateISO}/?adultsv2=1&cabinclass=first&rtn=0""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(10)}"", ""departDateISO"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/direct_jfk_lax/7,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a direct one-way economy flight from JFK to LAX for {departDate}, 1 adult. Non-stop only. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/jfk/lax/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&stops=!oneStop,!twoPlusStops""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(5)}"", ""departDateISO"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/ord_mia_1stop/8,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a one-way economy flight from Chicago ORD to Miami MIA for {departDate} with at most 1 stop. 1 adult. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/ord/mia/{departDateISO}/?adultsv2=1&cabinclass=economy&rtn=0&stops=!twoPlusStops""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(6)}"", ""departDateISO"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/premium_sfo_nrt/9,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Find a round-trip premium economy flight from San Francisco (SFO) to Tokyo Narita (NRT), departing {departDate} and returning exactly 7 days later. 2 adults. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/sfo/nrt/{departDateISO}/{returnDateISO}/?adultsv2=2&cabinclass=premiumeconomy&rtn=1""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""departDate"": ""{now() + timedelta(14)}"", ""departDateISO"": ""{now() + timedelta(14)}"", ""returnDate"": ""{now() + timedelta(21)}"", ""returnDateISO"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/dxb_lhr_premium_3adults/10,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a one-way premium economy flight from Dubai (DXB) to London Heathrow for {departDate}, 3 adults. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/dxb/lhr/{departDateISO}/?adultsv2=3&cabinclass=premiumeconomy&rtn=0""], ""location"": ""United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""values"": {""departDate"": ""{now() + timedelta(11)}"", ""departDateISO"": ""{now() + timedelta(11)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/flights/direct_business_lhr_jfk/11,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for a direct one-way business class flight from London Heathrow to JFK for {departDate}, 1 adult. Non-stop only. Extract the cheapest fare, airline name, number of stops, and total flight duration."", ""gt_url"": [""https://www.skyscanner.net/transport/flights/lhr/jfk/{departDateISO}/?adultsv2=1&cabinclass=business&rtn=0&stops=!oneStop,!twoPlusStops""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""departDate"": ""{now() + timedelta(7)}"", ""departDateISO"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,skyscanner,travel,flights,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/hotels/london_price_sort/3,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in London from {checkinDate} to exactly 5 days later. 2 adults, 1 room, sorted by lowest price. Extract the top 3 hotel names, price per night for each, guest rating, and number of reviews."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27544008&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=price""], ""location"": ""United Kingdom"", ""timezone"": ""Europe/London"", ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
skyscanner/hotels/nyc_rating_sort/4,"{""_target_"": ""navi_bench.skyscanner.skyscanner_url_match.generate_task_config"", ""url"": ""https://www.skyscanner.net/"", ""task"": ""Search for hotels in New York from {checkinDate} to exactly 4 days later. 2 adults, 1 room, sorted by highest rating. Extract the top 3 hotel names, price per night for each, guest rating, and number of reviews."", ""gt_url"": [""https://www.skyscanner.net/hotels/search?entity_id=27537542&checkin={checkinDate}&checkout={checkoutDate}&adults=2&rooms=1&sort=-hotel_rating""], ""location"": ""United States"", ""timezone"": ""America/New_York"", ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(13)}""}, ""timestamp"": null}",real,skyscanner,travel,hotels,medium,"Perform the search and extract: origin/destination codes, departure and return dates (if round-trip), cabin class, passenger count, number of stops, lowest fare, and the airline name.",30,validation,null
