task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
swappa/product_nav/0,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been saving up for months to finally upgrade his phone and has been looking forward to it. Search for iPhone 15 Pro listings and filter for mint condition only since he wants the phone looking as close to brand new as possible. Select the white color option, the 512GB storage model, and the A2848 variant because he spent a lot of time researching the exact version he wanted before finally deciding to upgrade. Keep the results limited to phonecheck certified listings that accept credit card payments so the purchase feels a little safer, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-15-pro?condition=mint&color=white&storage=512gb&modeln=QTI4NDg&sort=price_low&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/1,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""One of my friends has been trying to replace his old phone so search for Samsung Galaxy S24 Ultra listings and filter for good condition with the 256GB storage option since he mainly just wants something reliable without paying flagship-new prices. Make sure the results stay narrowed down to the SM-S928U1 variant because that is the exact model version he checked compatibility for before planning the purchase. Keep the results limited to phonecheck certified listings and enable international shipping availability because he may end up ordering it while traveling overseas. Sort the listings by newest first so we can check the freshest listings before older ones disappear."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s24-ultra?condition=good&storage=256gb&modeln=U00tUzkyOFUx&sort=listing_created_newest&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/2,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been slowly saving for a phone upgrade by putting aside around 15% of every paycheck since the start of the year, and now he finally wants to replace his aging Pixel before the battery gives out completely. Search for Google Pixel 8 Pro listings and filter for good condition because he cares more about value than paying extra for a mint device. Select the T-Mobile carrier option, the Obsidian color, the 256GB storage model, and the G1MNW variant since that is the exact configuration he has been planning around after comparing different Pixel versions online. Make sure the results stay limited to the mmWave 5G edition because he specifically wants the faster connectivity version for long-term use. Keep the results limited to phonecheck certified listings that accept credit card payments because he wants the buying process to feel more secure, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/google-pixel-8-pro?condition=good&carrier=t-mobile&color=obsidian&storage=256gb&modeln=RzFNTlc&edition=bW1XYXZlIDVH&sort=price_low&accepts_stripe=on&phone_check_certified=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/3,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been freelancing on the side for months and finally wants to buy an iPad for design work instead of constantly borrowing one from his office. Search for the 12.9-inch iPad Pro 6th Gen 2022 listings and filter for good condition only since he is trying to maximize value instead of paying extra for a mint device. Select the unlocked models with the 256GB storage option in Gray because he wants something flexible enough to use while traveling and working remotely. Keep business sellers excluded because he feels more comfortable negotiating with individual sellers directly, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-ipad-pro-129-6th-gen-2022?condition=good&carrier=unlocked&color=space-gray&storage=256gb&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/4,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been planning to replace his old laptop before starting a new editing job, but he made a deal with himself that the upgrade has to stay financially smarter than buying directly from retail. Search for the MacBook Air 2023 (M2) 15-inch listings and filter for mint condition only since he wants something that still feels practically untouched. Select the Gray color with the 1TB storage option, 24GB memory configuration, and the Apple M2 processor because he plans to use it for heavier creative work and multitasking. Keep business sellers excluded because he prefers dealing directly with individual owners, and sort the listings from lowest price to highest first."", ""gt_url"": [""https://swappa.com/listings/apple-macbook-air-2023-15?condition=mint&color=space-gray&storage=1tb&memory=24gb&processor=apple-m2&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/5,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My uncle has been trying to get back into running and fitness lately, so the family decided to split the cost of an Apple Watch for his birthday instead of buying random gifts he will never use. Search for Apple Watch Series 8 41mm listings and look for the unlocked cellular models because he travels a lot for work and does not want to stay tied to one carrier. Make sure the results stay narrowed down to the A2772 Cellular variant since that is the exact version my cousin already checked for carrier flexibility and travel use. Keep business sellers excluded because everyone would rather compare listings from individual owners instead of storefront accounts, and sort the results from highest price to lowest first so we can evaluate the premium listings before deciding where it actually stops being worth paying extra."", ""gt_url"": [""https://swappa.com/listings/apple-watch-series-8-41mm?carrier=unlocked&modeln=QTI3NzIgLSBDZWxsdWxhcg&sort=price_high&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/6,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My cousin has been planning to surprise his wife with a phone upgrade for their anniversary, but he is trying to be smart about it because they already spent a lot on vacation bookings this month. Search for iPhone 14 Pro listings and look for good condition only since he cares more about getting strong value than paying extra for a flawless device. Select the unlocked models with the gold color option, the 512GB storage configuration, and the A2650 variant because she stores years of photos and videos directly on her phone and he already confirmed that exact version would work best for their travel plans. Keep the results limited to phonecheck certified listings with international availability enabled since they may end up buying it while traveling, and sort the listings from highest price to lowest first so we can figure out where the pricing starts becoming unreasonable."", ""gt_url"": [""https://swappa.com/listings/apple-iphone-14-pro?condition=good&carrier=unlocked&color=gold&storage=512gb&modeln=QTI2NTA&sort=price_high&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/7,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My friend has been using the same cracked phone for almost four years now, so everyone in our group decided to chip in and help him upgrade before his wedding later this year. Search for Samsung Galaxy S23 Ultra listings and filter for good condition only since nobody wants to overspend on a device that is mainly meant to be a practical long-term upgrade. Select the AT&T carrier option, the black color variant, the 512GB storage model, and the SM-S918U1 version because he specifically wanted the exact variant he had been comparing for work and travel compatibility. Keep the results limited to phonecheck certified listings with international shipping availability enabled since he travels frequently for work, and sort the listings from highest price to lowest first so we can see where the premium pricing starts tapering off."", ""gt_url"": [""https://swappa.com/listings/samsung-galaxy-s23-ultra?condition=good&carrier=att&color=black&storage=512gb&modeln=U00tUzkxOFUx&sort=price_high&phone_check_certified=on&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/8,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""I’ve been looking for a solid pair of AirPods Pro 2 lately because my current earbuds barely hold a charge anymore. Search for Apple AirPods Pro 2 listings and filter for used condition because I would rather save some money than pay full price for a sealed pair. Select the Lightning edition specifically so I do not end up owning the newer USB-C version by mistake. Enable international shipping availability since I may need them shipped while I am overseas, and sort the listings from highest price to lowest first because I want to compare the more premium listings before deciding whether the extra cost actually feels justified compared to the cheaper options further down."", ""gt_url"": [""https://swappa.com/listings/apple-airpods-pro-2nd-gen?condition=used&edition=TGlnaHRuaW5n&sort=price_high&international=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
swappa/product_nav/9,"{""_target_"": ""navi_bench.swappa.swappa_url_match.generate_task_config"", ""task"": ""My younger cousin has been begging for a Nintendo Switch OLED ever since he started commuting long hours to college, so the family agreed to help him buy one if he could stick to the savings challenge we gave him earlier this year. Search for Nintendo Switch OLED listings and look for mint condition only because he has a habit of keeping his gadgets in perfect shape and wants something that still feels brand new. Select the red and blue color option with the 64GB storage model because that is the exact setup he originally picked out after comparing the different console versions online. Keep business sellers excluded since his parents would rather buy from individual sellers instead of storefront accounts, and sort the listings from lowest price to highest first so we can compare the better deals early on."", ""gt_url"": [""https://swappa.com/listings/nintendo-switch-oled?condition=mint&color=red-blue&storage=64gb&sort=price_low&exclude_businesses=on""], ""location"": ""United States"", ""timezone"": ""America/Los_Angeles"", ""url"": ""https://swappa.com/"", ""timestamp"": null, ""values"": {}}",real,swappa,e_commerce,product_navigation,hard,"On Swappa, navigate to the correct product page, then use sidebar filters (Condition, Carrier, Storage, Color, Sort). The URL uses path segments for product/carrier and query params for other filters.",50,validation,null
