task_id,task_generation_config_json,env,domain,l1_category,l2_category,suggested_difficulty,suggested_hint,suggested_max_steps,suggested_split,metadata_json
navi_bench/trip/star_price_sort/0,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 5-star hotels in New York, 2 adults, sorted by lowest price for {dateRange} with rooms under $500 per night."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,15~Range*15*0~500,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(7)}"", ""checkoutDate"": ""{now() + timedelta(11)}"", ""dateRange"": ""{now() + timedelta(7)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/1,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-5 star hotels in London for {dateRange}, 2 adults, priced between $200 and $600 per night."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,16~5*16*5,15~Range*15*200~600""], ""values"": {""checkinDate"": ""{now() + timedelta(10)}"", ""checkoutDate"": ""{now() + timedelta(15)}"", ""dateRange"": ""{now() + timedelta(10)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/2,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 3-star hotels in Paris, 2 adults, 1 room, for {dateRange} sorted by guest rating."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~3*16*3,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(14)}"", ""checkoutDate"": ""{now() + timedelta(20)}"", ""dateRange"": ""{now() + timedelta(14)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/3,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Tokyo, 2 adults, priced under $400 per night, for {dateRange} sorted by lowest price."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,15~Range*15*0~400,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(5)}"", ""checkoutDate"": ""{now() + timedelta(10)}"", ""dateRange"": ""{now() + timedelta(5)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/4,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Dubai, 2 adults, for {dateRange} priced between $150 and $350 per night."", ""location"": ""Dubai, United Arab Emirates"", ""timezone"": ""Asia/Dubai"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=220&cityName=Dubai&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,15~Range*15*150~350""], ""values"": {""checkinDate"": ""{now() + timedelta(21)}"", ""checkoutDate"": ""{now() + timedelta(26)}"", ""dateRange"": ""{now() + timedelta(21)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/5,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in Los Angeles, 2 adults, 1 room, for {dateRange} sorted by guest rating, priced under $800."", ""location"": ""Los Angeles, CA, United States"", ""timezone"": ""America/Los_Angeles"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=347&cityName=Los%20Angeles&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,15~Range*15*0~800,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(8)}"", ""checkoutDate"": ""{now() + timedelta(13)}"", ""dateRange"": ""{now() + timedelta(8)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/6,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 3-4 star hotels in New York for {dateRange}, 2 adults, priced $100-$300 per night, sorted by lowest price."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=633&cityName=New%20York&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~3*16*3,16~4*16*4,15~Range*15*100~300,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(12)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(12)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/7,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Find 5-star hotels in London, 2 adults, priced under $1000 per night, for {dateRange} sorted by guest rating."", ""location"": ""London, United Kingdom"", ""timezone"": ""Europe/London"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=338&cityName=London&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~5*16*5,15~Range*15*0~1000,17~10*17*10""], ""values"": {""checkinDate"": ""{now() + timedelta(6)}"", ""checkoutDate"": ""{now() + timedelta(12)}"", ""dateRange"": ""{now() + timedelta(6)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/8,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-star hotels in Paris, 2 adults, priced between $150 and $400 per night, for {dateRange} sorted by lowest price."", ""location"": ""Paris, France"", ""timezone"": ""Europe/Paris"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=192&cityName=Paris&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,15~Range*15*150~400,17~3*17*3""], ""values"": {""checkinDate"": ""{now() + timedelta(9)}"", ""checkoutDate"": ""{now() + timedelta(16)}"", ""dateRange"": ""{now() + timedelta(9)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
navi_bench/trip/star_price_sort/9,"{""_target_"": ""navi_bench.trip.trip_url_match.generate_task_config"", ""url"": ""https://us.trip.com"", ""task"": ""Search for 4-5 star hotels in Tokyo for {dateRange}, 2 adults, priced under $600 per night."", ""location"": ""Tokyo, Japan"", ""timezone"": ""Asia/Tokyo"", ""gt_url"": [""https://us.trip.com/hotels/list?cityId=228&cityName=Tokyo&checkin={checkinDate}&checkout={checkoutDate}&adult=2&crn=1&listFilters=16~4*16*4,16~5*16*5,15~Range*15*0~600""], ""values"": {""checkinDate"": ""{now() + timedelta(15)}"", ""checkoutDate"": ""{now() + timedelta(19)}"", ""dateRange"": ""{now() + timedelta(15)}""}, ""timestamp"": null}",real,trip,travel,star_price_sort,hard,null,30,validation,null
